368,265,1503,377,342,1421,403,393,3221,372,403,1383,384,502,0,379,591,0,376,605,0,384,620,0,306,257,1429,290,335,0,365,340,1385,328,406,1338,331,502,0,332,599,0,330,614,0,350,629,0
365,263,1478,374,341,1385,401,390,1263,370,403,1363,382,503,0,379,593,0,377,606,0,384,621,0,298,259,1418,289,339,6856,364,344,1367,326,407,1329,328,504,0,330,602,0,329,616,0,348,630,0
363,260,1467,373,335,1383,405,373,3234,375,404,1361,387,503,0,384,593,0,383,606,0,387,621,0,297,259,1422,289,341,6861,364,344,1362,328,409,1334,332,505,0,336,602,0,335,617,0,352,630,0
366,259,1453,375,331,1385,413,358,3266,380,403,1363,394,502,0,392,592,0,390,605,0,393,622,0,300,260,1479,288,341,6839,366,344,1369,332,408,1347,335,505,0,341,602,0,341,616,0,357,630,0
376,259,1464,387,327,1400,425,342,3296,389,402,1364,402,501,0,399,592,0,397,605,0,401,622,0,312,259,1478,296,340,6873,374,340,1391,341,408,1385,343,504,0,347,600,0,346,615,0,361,628,0
403,259,1507,411,326,1419,441,333,3034,412,403,1382,421,501,0,419,593,0,417,607,0,419,623,0,333,259,1548,315,340,0,392,334,1409,359,408,1388,364,504,0,364,602,0,363,617,0,379,629,0
432,261,1528,451,330,2904,459,333,2812,431,402,1411,438,501,0,430,593,0,427,607,0,425,625,0,356,259,1562,335,336,0,415,332,1430,376,406,1408,378,504,0,374,602,0,373,617,0,386,628,0
450,264,1551,464,337,2736,472,336,2690,439,405,1419,444,507,0,434,598,0,431,611,0,429,630,0,369,259,1586,344,333,0,420,330,1442,382,406,1431,380,504,0,374,601,0,372,616,0,386,628,0
466,266,1580,485,345,2502,477,329,0,447,405,1420,454,506,0,441,598,0,439,610,0,433,629,0,378,258,1590,351,328,5076,419,327,1453,388,406,1445,386,502,0,383,597,0,381,611,0,397,625,0
469,268,1553,493,349,0,476,330,0,451,405,1433,469,506,0,454,597,0,451,610,0,444,627,0,380,258,1602,350,328,5107,413,325,1472,391,406,1455,393,502,0,391,597,0,389,610,0,403,625,0
468,268,1450,492,347,2443,468,328,0,450,403,1452,464,505,0,451,594,0,449,605,0,442,623,0,378,258,1623,345,326,0,407,321,1494,389,405,1479,394,498,0,390,594,0,388,607,0,404,625,0
462,268,3589,486,347,0,461,326,0,445,403,0,452,506,0,443,594,0,441,605,0,433,622,0,373,259,1655,345,327,0,391,320,1539,384,405,1516,389,496,0,387,593,0,386,606,0,401,624,0
452,268,3727,476,345,0,446,324,0,437,405,0,451,506,0,438,594,0,435,605,0,426,621,0,366,261,1697,341,327,1734,382,318,1585,379,405,1551,384,495,0,381,593,0,379,605,0,399,623,0
438,268,4014,471,344,0,422,324,3314,422,405,0,428,503,0,425,593,0,426,605,0,414,619,0,352,264,1782,330,328,1785,364,318,1674,366,405,1659,372,492,0,370,590,0,370,604,0,378,618,0
412,268,0,436,339,3155,399,321,1815,403,404,1625,411,500,0,414,592,0,416,604,0,402,618,0,331,269,1853,313,330,7204,349,317,1751,348,405,1734,358,492,0,359,589,0,360,603,0,364,617,0
397,266,1851,425,332,3314,385,318,1779,394,396,1667,406,490,0,407,582,0,397,599,0,398,609,0,321,269,1909,306,331,7208,342,317,1792,345,401,1746,351,488,0,355,586,0,357,600,0,359,614,0
391,264,1869,418,327,3317,386,317,1804,394,395,1695,405,488,0,405,577,0,402,590,0,396,603,0,315,270,1958,306,333,0,340,315,1823,344,399,1775,351,486,0,352,581,0,352,595,0,360,607,0
386,263,1885,415,323,3313,385,315,1818,394,393,1712,404,485,0,405,573,0,404,584,0,397,600,0,314,271,1991,305,333,0,340,315,1836,343,397,1792,350,483,0,354,580,0,354,593,0,363,605,0
387,262,1882,416,321,3312,385,314,1815,395,391,1715,404,483,0,406,571,0,406,583,0,398,598,0,314,272,1992,305,333,0,338,316,1856,343,396,1789,350,481,0,355,578,0,355,592,0,363,603,0
391,262,1878,420,322,3327,391,314,1809,398,392,1730,407,483,0,407,571,0,406,583,0,399,598,0,318,271,2005,307,332,7193,339,316,1875,345,396,1790,351,481,0,355,577,0,355,591,0,364,601,0
395,262,1857,422,323,3330,395,314,1793,399,392,1726,408,483,0,408,571,0,408,582,0,400,598,0,321,271,2024,307,331,7199,344,315,1891,346,397,1796,352,481,0,357,577,0,358,591,0,365,601,0
410,263,1842,439,324,3083,405,315,1777,413,394,1716,420,484,0,418,572,0,418,583,0,409,600,0,335,271,2003,323,331,6534,362,315,1868,359,397,1791,360,481,0,363,578,0,364,592,0,371,603,0
431,263,1827,457,326,0,424,315,1775,428,394,1688,432,486,0,428,573,0,428,585,0,421,600,0,354,270,1976,336,331,0,382,315,1819,373,397,1764,372,481,0,373,578,0,372,592,0,382,603,0
446,263,1810,471,328,0,435,316,1746,439,395,1681,440,489,0,435,574,0,435,585,0,427,602,0,367,270,1957,347,330,0,394,315,1800,384,397,1749,380,482,0,378,578,0,377,592,0,388,604,0
463,264,1805,486,332,0,454,316,1785,455,395,0,457,490,0,450,574,0,450,585,0,438,603,0,385,267,1904,365,327,4569,405,315,1769,396,396,1717,393,482,0,392,576,0,391,589,0,401,602,0
475,266,0,494,336,2360,464,317,3382,461,398,0,467,496,0,458,580,0,458,591,0,445,607,0,393,266,1851,372,324,3818,413,314,1742,402,397,1710,402,483,0,399,577,0,398,590,0,410,602,0
476,268,3387,496,336,2424,467,319,3383,459,399,0,465,497,0,455,581,0,454,591,0,445,607,0,394,265,1844,371,322,3827,411,314,1741,404,398,1711,404,483,0,399,577,0,397,590,0,409,602,0
476,268,3414,496,337,2344,466,320,0,459,399,0,465,496,0,456,580,0,455,591,0,444,607,0,395,264,1825,370,322,3854,409,314,1728,404,398,1722,402,483,0,396,577,0,395,590,0,404,603,0
471,268,3475,494,336,2452,460,320,3395,456,399,0,462,495,0,455,578,0,455,589,0,442,604,0,390,264,1812,368,323,1873,404,314,1720,400,398,1724,401,483,0,396,576,0,394,589,0,403,602,0
467,268,3546,487,336,2475,455,320,3372,452,399,0,461,496,0,453,579,0,455,589,0,438,604,0,384,265,1802,363,323,1797,398,315,1711,396,398,1687,397,483,0,393,576,0,392,589,0,401,603,0
428,264,4161,454,331,2862,417,321,3314,418,390,1651,424,474,0,422,544,0,423,553,0,414,569,0,351,268,1819,333,327,1879,361,319,1739,368,391,1719,371,464,0,370,545,0,369,557,0,379,569,0
411,264,1840,440,329,3038,403,321,1793,413,392,1649,421,476,0,420,556,0,421,567,0,412,581,0,334,268,1845,322,328,0,352,319,1750,360,394,1723,366,470,0,369,557,0,369,569,0,378,582,0
400,263,1801,429,327,3331,392,320,1744,405,392,1651,415,476,0,415,558,0,416,570,0,407,583,0,324,268,1881,310,329,7234,339,319,1788,353,395,1723,360,472,0,364,559,0,364,572,0,372,584,0
395,262,1795,425,325,3331,387,319,1729,403,392,1646,412,477,0,414,559,0,415,570,0,407,584,0,319,269,1911,310,332,7220,339,319,1787,351,395,1716,359,473,0,364,561,0,364,573,0,373,585,0
393,261,1776,424,323,3320,389,317,1714,402,392,1617,411,477,0,414,558,0,416,569,0,406,583,0,319,271,1915,309,333,7235,338,319,1797,350,395,1710,358,473,0,363,560,0,364,573,0,372,584,0
397,261,1743,427,323,3344,392,317,1692,403,392,1614,412,479,0,414,561,0,416,571,0,406,586,0,322,271,1895,311,334,0,341,320,1788,351,396,1707,359,475,0,363,564,0,364,577,0,372,588,0
399,261,1708,430,323,3307,395,317,1652,406,392,1602,418,481,0,417,561,0,418,572,0,409,588,0,325,270,1887,313,333,0,348,320,1776,353,397,1705,360,477,0,364,566,0,365,579,0,374,591,0
417,261,1655,445,325,0,413,319,1606,417,394,1559,428,483,0,424,564,0,424,573,0,415,593,0,334,270,0,323,333,6542,357,320,1793,363,398,1676,365,478,0,369,567,0,370,580,0,377,593,0
435,261,1601,462,328,0,431,319,1558,433,396,1522,442,490,0,437,569,0,437,579,0,429,598,0,351,269,0,335,333,0,367,321,3888,377,399,1629,376,481,0,382,571,0,383,585,0,390,597,0
462,261,1560,490,333,0,455,324,1531,455,397,1475,458,496,0,453,577,0,453,587,0,444,607,0,374,267,1762,354,332,5096,389,323,1685,395,400,1579,392,488,0,393,578,0,393,591,0,401,606,0
489,262,1544,507,335,0,475,326,1552,473,398,1496,475,486,0,473,576,0,473,586,0,461,606,0,396,264,1685,375,329,3751,411,323,1585,412,400,1548,412,487,0,414,577,0,414,590,0,423,605,0
498,263,0,518,339,0,483,328,0,480,401,0,484,498,0,479,583,0,479,594,0,467,613,0,403,262,1658,380,327,3672,415,323,1572,418,401,1551,418,488,0,418,579,0,418,592,0,427,609,0
501,263,0,525,342,0,484,330,0,482,403,0,490,502,0,483,587,0,483,598,0,471,616,0,408,261,1647,386,327,3544,420,323,1569,422,403,1555,422,489,0,420,583,0,420,596,0,430,613,0
504,264,3088,531,343,0,483,330,1505,480,406,0,485,510,0,474,596,0,474,607,0,461,624,0,411,261,1640,387,326,3537,416,323,1574,420,405,1585,417,493,0,413,588,0,412,601,0,423,617,0
438,260,1485,464,339,2747,398,318,1497,423,398,1411,423,490,0,419,569,0,421,581,0,401,594,0,361,266,1651,340,329,0,351,325,5082,372,396,1501,365,478,0,368,566,0,369,581,0,367,589,0
444,260,1453,472,339,2630,404,324,1464,425,403,1399,424,497,0,419,584,0,422,595,0,403,612,0,366,265,1609,347,324,5136,351,325,5083,373,400,1493,367,482,0,368,576,0,369,591,0,367,602,0
449,261,1443,476,340,2606,409,327,1446,427,404,1399,426,501,0,420,588,0,422,600,0,404,616,0,369,264,1575,349,322,5079,352,325,1638,374,401,1463,367,485,0,367,580,0,368,595,0,367,607,0
450,261,1453,476,341,2604,409,329,1442,428,405,1391,429,502,0,425,589,0,427,601,0,409,618,0,369,263,1561,348,321,1643,350,325,1607,375,402,1451,369,486,0,368,581,0,369,596,0,367,608,0
449,261,3778,475,341,2630,409,330,1447,427,404,1399,428,501,0,424,588,0,427,600,0,408,616,0,367,263,1533,344,322,1557,350,325,1520,372,402,1438,368,486,0,366,580,0,367,595,0,367,608,0
437,261,4029,464,341,0,399,330,1456,418,404,1439,418,501,0,416,589,0,419,601,0,401,616,0,356,263,1543,335,323,1550,346,325,1498,364,402,1430,363,486,0,362,581,0,362,596,0,361,608,0
418,260,0,445,339,3031,379,329,1468,401,404,1395,404,500,0,404,588,0,407,601,0,387,615,0,341,262,1574,326,323,1548,320,326,1584,349,402,1450,353,486,0,352,581,0,354,596,0,353,608,0
397,259,0,429,337,3324,365,328,1488,387,404,1395,392,499,0,392,587,0,396,599,0,376,614,0,323,263,1609,305,324,1639,308,326,1604,334,402,1479,335,486,0,337,581,0,338,596,0,339,608,0
378,256,1574,412,327,3295,356,324,1495,378,401,1394,388,498,0,390,587,0,376,601,0,375,615,0,302,265,1657,282,327,7193,293,325,0,326,402,1485,330,489,0,334,584,0,336,599,0,339,612,0
367,252,1576,405,319,3290,347,319,1491,376,398,1389,384,496,0,389,585,0,388,597,0,374,614,0,291,268,1699,273,333,0,294,323,0,323,401,1490,326,489,0,332,583,0,334,598,0,337,612,0
362,249,1550,403,317,3306,348,317,1477,376,397,1385,385,496,0,389,585,0,391,597,0,377,614,0,288,270,1699,270,338,6822,290,323,0,320,401,1484,325,490,0,334,585,0,336,599,0,340,611,0
364,249,1498,404,320,3292,349,316,1434,375,396,1345,380,496,0,384,585,0,387,597,0,368,616,0,288,269,1720,276,338,6848,286,323,0,318,401,1455,323,490,0,329,586,0,332,602,0,330,613,0
373,249,1444,410,322,3294,350,316,1386,375,396,1286,379,498,0,382,588,0,386,599,0,364,620,0,295,269,1685,279,337,0,291,323,0,318,401,1420,320,490,0,326,586,0,328,602,0,327,614,0
378,250,1354,411,329,1306,355,316,1317,379,398,1222,384,501,0,384,591,0,387,602,0,366,623,0,302,266,0,285,336,6890,296,323,0,323,402,1353,323,491,0,327,589,0,329,604,0,328,617,0
411,250,1292,440,339,3038,368,319,1282,393,404,1195,399,511,0,390,601,0,393,614,0,372,635,0,323,262,1524,303,331,7219,298,323,0,331,404,1328,325,499,0,330,598,0,332,613,0,330,627,0
427,251,1270,457,344,2962,379,323,1253,403,408,1182,406,519,0,397,607,0,399,619,0,377,641,0,335,260,1441,313,329,0,310,324,0,340,405,1289,326,504,0,332,601,0,334,617,0,333,631,0
434,251,1260,465,347,0,385,324,1249,406,410,1182,408,521,0,399,611,0,401,624,0,381,642,0,340,259,1421,315,329,835,320,324,861,345,407,1278,333,505,0,332,605,0,334,621,0,334,634,0
437,252,1252,467,348,2650,389,326,1260,410,411,1194,408,523,0,399,615,0,401,628,0,381,645,0,342,257,1424,317,329,883,325,324,904,349,407,1284,337,508,0,333,607,0,335,623,0,334,637,0
437,253,1263,466,350,2559,387,328,1272,409,412,1210,407,525,0,398,619,0,400,632,0,379,650,0,344,256,1424,322,327,950,324,324,933,350,408,1291,338,509,0,333,611,0,336,627,0,334,642,0
433,254,1299,461,350,0,387,330,1293,408,414,1246,406,527,0,398,623,0,400,637,0,378,654,0,343,256,1443,328,326,1433,323,323,0,352,409,1303,342,511,0,335,614,0,337,631,0,333,644,0
431,254,4140,454,350,2996,373,329,1346,408,414,1308,403,527,0,394,624,0,398,639,0,374,655,0,340,257,1469,341,334,1379,323,323,1454,351,410,1327,342,512,0,336,615,0,338,632,0,333,644,0
412,255,4574,435,349,3272,354,328,1427,397,413,0,392,524,0,387,620,0,392,634,0,366,653,0,332,258,1517,331,332,1446,316,323,1498,343,410,1380,338,511,0,332,612,0,335,629,0,324,642,0
391,256,0,414,347,3281,342,327,1482,381,413,1411,381,519,0,380,619,0,387,633,0,358,649,0,320,262,1577,330,336,1481,306,322,1558,333,410,1420,332,510,0,328,612,0,330,628,0,319,639,0
375,257,1540,397,343,3367,328,325,1527,368,413,1415,371,515,0,372,613,0,379,627,0,349,640,0,312,266,1611,322,336,1516,294,322,1636,322,410,1445,323,509,0,321,612,0,323,627,0,311,637,0
361,257,1540,379,337,3666,313,322,1560,357,411,1452,363,511,0,366,608,0,374,622,0,341,633,0,308,267,1624,311,331,1551,284,321,0,314,410,1443,316,504,0,315,611,0,320,627,0,298,634,0
352,256,1538,373,335,3776,306,320,1576,354,409,1459,357,510,0,362,605,0,370,619,0,336,631,0,305,267,1629,306,329,1564,280,322,0,312,410,1425,311,500,0,312,610,0,317,627,0,293,633,0
347,255,1532,365,332,0,298,318,1593,349,407,1463,354,509,0,359,605,0,367,619,0,334,630,0,304,268,1612,305,328,1561,277,324,0,309,409,1433,310,499,0,311,608,0,317,626,0,293,630,0
339,255,1507,354,332,0,290,317,1594,339,406,1449,347,509,0,353,604,0,362,619,0,325,628,0,303,267,1578,306,328,1534,277,324,1649,306,409,1427,306,498,0,307,605,0,312,624,0,287,626,0
328,255,1482,344,332,0,281,317,1578,331,406,1434,341,509,0,346,604,0,357,620,0,317,627,0,302,267,1531,304,328,1500,271,321,1630,303,408,1411,298,498,0,300,605,0,307,624,0,278,626,0
319,255,1443,331,336,1478,270,317,1536,319,408,1405,331,516,0,338,612,0,349,630,0,308,631,0,298,267,1453,299,329,1457,266,318,1547,296,409,1374,292,503,0,293,607,0,300,627,0,272,626,0
305,255,1408,315,338,1428,252,318,981,301,410,1361,313,519,0,314,621,0,325,640,0,282,637,0,293,267,1402,295,330,1420,256,316,0,287,409,1357,280,505,0,281,611,0,287,630,0,263,627,0
295,255,1361,301,342,1391,241,321,886,291,408,1342,303,518,0,303,619,0,314,637,0,272,637,0,278,265,1366,273,330,1402,238,316,883,275,406,1330,267,505,0,264,611,0,269,630,0,246,626,0
287,256,1340,291,343,1371,238,326,872,282,408,1327,302,518,0,304,619,0,316,637,0,270,638,0,270,265,1356,268,330,1380,235,317,875,270,406,1306,268,504,0,266,609,0,271,628,0,246,624,0
277,256,1331,277,345,1356,235,336,862,272,409,1310,282,519,0,281,625,0,293,644,0,248,639,0,260,264,1346,255,332,918,231,343,863,260,406,851,252,503,0,247,609,0,251,627,0,229,623,0
268,258,1337,264,346,1339,233,348,867,264,410,873,273,515,0,267,625,0,277,644,0,232,639,0,251,264,982,249,332,887,230,357,867,255,406,834,242,493,0,235,601,0,238,620,0,215,614,0
253,260,984,252,321,900,238,270,914,249,411,820,259,443,0,250,572,0,256,594,0,224,599,0,227,264,920,207,360,859,191,395,831,233,407,837,225,393,894,228,509,0,232,529,0,222,532,0
204,261,875,234,337,896,219,262,891,208,410,841,209,463,0,200,581,0,200,600,0,184,611,0,107,268,876,90,375,822,50,419,883,143,407,773,147,447,0,142,562,0,145,588,0,133,618,0
205,261,858,224,380,873,226,479,0,174,421,764,171,550,0,168,661,0,173,680,0,142,704,0,64,265,0,16,362,0,8,442,0,88,415,787,96,544,0,94,657,0,97,675,0,83,701,0
219,265,817,232,392,792,226,496,0,181,432,0,176,577,0,169,691,0,172,710,0,141,730,0,78,262,0,30,366,927,28,454,0,100,424,0,92,564,0,89,687,0,92,708,0,81,723,0
235,266,760,246,393,741,225,489,0,197,435,0,189,588,0,189,714,0,194,737,0,159,753,0,96,258,0,50,366,0,34,432,0,112,431,0,106,584,0,102,708,0,104,730,0,95,747,0
238,265,716,258,391,710,241,491,0,222,446,0,217,602,0,217,726,0,224,749,0,185,766,0,121,255,0,91,367,0,81,450,0,141,435,0,138,595,0,132,724,0,132,747,0,129,764,0
265,265,658,282,410,700,247,528,0,231,453,0,226,612,0,222,739,0,231,761,0,180,779,0,144,252,1581,126,377,1495,110,346,0,156,438,0,145,599,0,144,727,0,148,751,0,129,761,0
270,268,615,296,416,576,251,536,0,235,459,0,233,618,0,229,745,0,232,769,0,179,779,0,156,252,1423,125,351,1427,113,282,0,168,441,0,151,597,0,159,733,0,161,759,0,138,765,0
270,270,556,296,420,540,254,549,0,237,455,0,230,609,0,229,744,0,238,768,0,167,782,0,147,249,1362,117,343,1358,104,288,1295,169,437,0,136,581,0,158,723,0,167,751,0,127,755,0
258,262,0,243,382,631,169,436,0,237,450,0,224,593,0,231,723,0,242,745,0,179,766,0,131,245,1315,102,332,1338,77,310,0,161,435,0,129,574,0,140,704,0,151,729,0,115,741,0
238,262,559,253,407,552,192,504,0,219,463,0,180,585,0,188,707,0,208,727,0,120,756,0,109,241,1331,86,351,1304,59,323,0,141,438,0,92,490,0,112,658,0,128,687,0,73,711,0
224,262,662,242,403,662,155,480,0,206,478,0,170,608,0,179,781,0,201,810,0,106,825,0,115,245,1267,95,354,1264,65,316,1177,142,456,0,101,527,0,116,744,0,132,780,0,73,791,0
225,262,779,181,400,0,90,297,1213,206,479,0,185,607,0,188,782,0,208,816,0,119,818,0,119,246,1273,90,361,1257,66,279,1217,143,462,0,105,520,0,115,744,0,131,785,0,71,787,0
232,264,820,186,390,0,104,340,1280,213,492,0,189,654,0,183,838,0,203,874,0,109,856,0,156,249,0,118,361,1300,75,325,1272,151,478,0,117,624,0,116,813,0,125,850,0,76,836,0
236,267,901,194,408,0,150,524,0,217,505,0,195,668,0,181,858,0,195,892,0,114,877,0,203,270,0,214,413,919,175,485,0,195,495,0,139,651,0,112,831,0,116,863,0,72,854,0
242,275,901,233,418,873,200,556,0,241,524,0,226,699,0,199,886,0,213,920,0,120,906,0,237,275,921,255,426,0,219,537,0,231,514,0,175,690,0,127,867,0,123,900,0,78,889,0
260,275,862,270,423,845,241,576,0,257,532,0,252,733,0,237,914,0,256,946,0,157,936,0,228,274,955,253,409,872,233,547,0,236,522,0,191,717,0,168,897,0,172,930,0,120,924,0
262,280,825,274,427,0,259,581,0,265,541,0,262,745,0,254,929,0,275,961,0,175,954,0,226,275,944,254,409,862,239,551,0,234,531,0,207,733,0,191,915,0,199,949,0,143,941,0
262,278,757,274,426,0,256,577,0,266,535,0,263,742,0,266,933,0,290,966,0,189,960,0,218,273,948,244,408,820,226,546,0,228,525,0,206,722,0,199,918,0,208,954,0,151,944,0
261,274,753,271,422,776,252,564,0,263,525,0,256,728,0,262,918,0,285,951,0,190,943,0,218,273,741,242,402,663,224,528,0,230,515,0,202,709,0,199,908,0,209,945,0,154,935,0
248,261,749,268,401,729,246,546,0,249,523,0,255,725,0,256,898,0,280,934,0,187,921,0,228,262,732,252,401,777,222,524,0,230,510,0,203,692,0,201,895,0,209,932,0,162,918,0
195,263,784,213,401,677,200,526,0,221,519,0,245,724,0,253,889,0,276,921,0,186,909,0,277,253,780,335,399,839,284,492,0,263,508,0,229,695,0,210,902,0,211,942,0,184,924,0
194,263,0,215,409,688,201,525,0,218,517,0,244,711,0,258,903,0,281,939,0,202,925,0,278,251,733,328,398,824,283,489,0,266,508,0,231,709,0,216,921,0,217,960,0,189,942,0
239,260,944,253,401,833,240,538,0,238,518,0,239,705,0,256,906,0,277,944,0,190,925,0,259,250,872,290,396,666,258,492,0,255,509,0,219,699,0,207,904,0,211,942,0,178,925,0
266,267,843,268,416,793,246,559,0,258,533,0,245,716,0,257,906,0,280,943,0,188,920,0,258,254,891,277,401,800,257,526,0,255,523,0,220,711,0,210,904,0,217,941,0,173,921,0
280,276,771,297,425,0,269,579,0,283,549,0,277,739,0,285,928,0,305,966,0,218,945,0,276,261,799,302,407,741,283,545,0,270,538,0,236,724,0,227,919,0,235,956,0,184,941,0
308,275,713,336,429,0,297,587,0,303,556,0,297,756,0,301,948,0,321,985,0,229,972,0,267,263,797,292,410,726,268,555,0,263,542,0,231,736,0,224,928,0,233,965,0,180,955,0
318,278,676,349,438,0,310,609,0,314,564,0,311,782,0,312,972,0,332,1008,0,240,996,0,262,267,785,287,417,714,265,576,0,260,550,0,228,758,0,222,955,0,231,992,0,179,983,0
317,278,667,332,445,0,297,623,0,303,572,0,298,794,0,301,990,0,322,1027,0,227,1016,0,263,267,766,285,443,0,260,591,0,258,557,0,226,775,0,219,974,0,227,1011,0,178,1003,0
313,280,667,325,451,0,288,627,0,298,574,0,291,800,0,293,996,0,314,1032,0,221,1022,0,261,268,749,268,433,0,244,589,0,251,558,0,224,779,0,217,983,0,227,1020,0,170,1014,0
306,280,685,322,447,0,283,614,0,294,572,0,286,798,0,288,993,0,309,1029,0,209,1016,0,260,270,737,261,428,0,239,581,0,247,558,0,220,781,0,214,984,0,224,1021,0,166,1013,0
302,278,704,320,444,0,280,613,0,292,576,0,275,809,0,269,1004,0,290,1040,0,190,1028,0,241,270,763,247,444,0,223,578,0,229,563,0,199,790,0,189,996,0,196,1033,0,147,1029,0
275,276,746,289,442,0,249,607,0,262,571,0,238,802,0,231,997,0,253,1032,0,149,1020,0,213,268,813,220,446,0,197,579,0,204,558,0,167,782,0,156,992,0,163,1028,0,119,1025,0
245,276,797,258,441,0,216,603,0,227,568,0,209,795,0,201,991,0,223,1028,0,115,1011,0,206,268,823,223,446,0,202,576,0,190,556,0,153,780,0,141,992,0,147,1031,0,100,1017,0
242,272,792,259,433,0,226,591,0,229,565,0,219,793,0,214,988,0,236,1023,0,137,1012,0,173,268,860,185,420,759,173,569,0,171,555,0,147,774,0,140,983,0,146,1021,0,105,1010,0
232,268,787,252,425,0,214,576,0,219,561,0,212,790,0,211,987,0,233,1021,0,136,1009,0,170,267,858,194,409,751,177,553,0,172,552,0,151,771,0,146,979,0,152,1016,0,111,1008,0
236,266,776,254,419,684,221,575,0,219,558,0,219,790,0,218,985,0,239,1019,0,143,1009,0,160,266,910,170,405,750,152,547,0,160,549,0,148,770,0,144,976,0,149,1013,0,111,1005,0
241,264,775,257,414,681,225,576,0,220,557,0,221,792,0,217,983,0,237,1018,0,144,1010,0,152,265,0,149,399,766,123,540,0,146,546,0,136,769,0,131,974,0,137,1012,0,99,1003,0
244,263,774,259,411,678,226,575,0,220,556,0,219,793,0,214,983,0,235,1018,0,137,1010,0,150,264,0,143,397,760,122,530,0,144,545,0,130,768,0,130,974,0,137,1012,0,98,1002,0
246,262,767,260,409,667,228,573,0,217,553,0,215,792,0,211,983,0,231,1018,0,138,1009,0,147,263,0,143,391,761,116,521,0,140,540,0,127,765,0,124,967,0,131,1005,0,93,999,0
248,261,766,260,406,675,228,573,0,214,550,0,213,791,0,204,982,0,224,1017,0,130,1008,0,145,262,0,135,391,806,110,520,0,136,537,0,124,765,0,119,966,0,125,1004,0,87,999,0
