375,412,683,387,559,0,369,674,0,295,645,0,295,857,0,278,1053,0,282,1083,0,239,1106,0,166,365,723,85,435,0,73,596,0,177,630,0,179,842,0,169,1043,0,167,1073,0,176,1098,0
376,411,687,387,562,0,370,675,0,297,645,0,297,859,0,279,1056,0,283,1086,0,239,1107,0,167,364,721,86,474,0,78,594,0,177,630,0,179,842,0,170,1045,0,168,1076,0,176,1100,0
376,411,687,386,561,0,370,675,0,297,644,0,297,859,0,279,1055,0,284,1086,0,239,1106,0,168,362,724,79,448,0,79,588,0,177,628,0,180,842,0,170,1044,0,168,1075,0,177,1099,0
376,411,688,387,566,0,368,679,0,297,644,0,294,859,0,275,1055,0,279,1085,0,232,1106,0,169,361,727,80,478,0,75,579,0,176,625,0,175,841,0,163,1041,0,162,1072,0,164,1098,0
376,411,688,384,565,0,365,678,0,295,644,0,292,859,0,271,1056,0,273,1085,0,232,1111,0,170,361,730,81,476,0,74,579,0,175,624,0,173,841,0,158,1041,0,156,1071,0,162,1098,0
376,411,689,384,565,0,366,678,0,295,644,0,292,859,0,272,1055,0,274,1085,0,232,1111,0,171,361,728,85,475,0,71,574,0,175,623,0,173,840,0,157,1039,0,155,1070,0,159,1096,0
376,411,688,382,566,0,362,679,0,295,644,0,290,859,0,265,1055,0,268,1085,0,223,1111,0,175,360,727,86,444,0,78,562,0,176,622,0,170,840,0,151,1038,0,149,1069,0,150,1092,0
376,411,688,383,565,0,363,678,0,295,643,0,290,855,0,267,1055,0,269,1085,0,223,1110,0,177,359,728,89,427,0,77,548,0,176,620,0,170,836,0,154,1036,0,152,1067,0,154,1089,0
376,411,687,383,565,0,363,677,0,295,643,0,290,855,0,265,1054,0,268,1084,0,219,1110,0,179,359,731,103,459,0,101,569,0,182,622,0,168,835,0,150,1034,0,149,1065,0,150,1089,0
376,410,689,385,565,0,364,677,0,297,643,0,292,850,0,268,1054,0,273,1083,0,220,1109,0,180,358,728,117,479,0,116,586,0,187,624,0,169,833,0,152,1033,0,152,1064,0,152,1088,0
376,410,687,386,564,0,364,676,0,297,642,0,293,850,0,268,1052,0,273,1082,0,220,1107,0,181,356,730,117,479,0,112,590,0,185,621,0,169,833,0,153,1032,0,153,1062,0,152,1087,0
377,410,684,387,563,0,368,675,0,296,642,0,294,849,0,270,1050,0,275,1079,0,220,1104,0,182,356,731,114,475,0,44,549,0,187,623,0,171,832,0,158,1032,0,158,1061,0,152,1087,0
377,410,688,387,560,0,370,674,0,296,642,0,298,849,0,277,1050,0,281,1079,0,234,1104,0,183,357,734,106,443,0,22,535,0,190,628,0,176,833,0,166,1032,0,165,1061,0,160,1087,0
377,410,686,389,558,0,373,674,0,297,641,0,300,852,0,279,1051,0,282,1080,0,237,1106,0,183,357,729,104,458,0,27,541,0,190,628,0,177,836,0,167,1034,0,166,1062,0,164,1089,0
377,410,687,389,556,0,374,674,0,296,641,0,301,852,0,280,1050,0,284,1079,0,240,1105,0,183,358,730,74,436,0,33,545,0,189,629,0,177,836,0,167,1034,0,166,1062,0,166,1090,0
377,410,686,389,556,0,373,673,0,295,640,0,300,851,0,280,1049,0,284,1078,0,239,1104,0,182,358,729,72,430,0,13,531,0,189,629,0,175,836,0,165,1033,0,163,1062,0,164,1089,0
377,411,689,388,556,0,373,674,0,292,640,0,295,853,0,277,1052,0,280,1081,0,237,1107,0,180,358,730,76,454,0,21,538,0,177,622,0,173,836,0,163,1034,0,161,1063,0,164,1090,0
378,410,685,388,556,0,373,675,0,292,640,0,295,853,0,277,1052,0,280,1082,0,237,1107,0,174,359,729,78,473,0,41,570,0,174,622,0,173,838,0,163,1039,0,161,1068,0,165,1096,0
378,410,686,388,559,0,372,677,0,292,641,0,295,855,0,276,1053,0,279,1082,0,236,1112,0,172,361,729,79,485,0,59,589,0,174,624,0,171,841,0,158,1041,0,156,1069,0,163,1102,0
378,410,684,386,559,0,372,668,0,292,641,0,295,855,0,277,1056,0,279,1085,0,239,1116,0,171,362,725,79,487,0,59,592,0,175,626,0,169,842,0,158,1042,0,156,1070,0,162,1103,0
378,410,687,387,559,0,372,671,0,292,641,0,296,855,0,279,1057,0,282,1086,0,242,1116,0,170,362,726,80,489,0,59,595,0,176,628,0,169,842,0,160,1043,0,158,1070,0,166,1105,0
377,410,685,388,557,0,377,671,0,294,640,0,297,856,0,284,1056,0,289,1086,0,244,1106,0,173,362,726,80,447,0,45,568,0,181,627,0,177,841,0,176,1043,0,175,1070,0,179,1098,0
377,410,688,388,557,0,378,670,0,294,640,0,297,853,0,284,1052,0,289,1082,0,243,1102,0,174,363,730,85,439,0,55,569,0,183,626,0,181,839,0,178,1039,0,179,1067,0,179,1092,0
377,410,688,388,556,0,378,670,0,295,640,0,297,853,0,286,1051,0,293,1082,0,244,1098,0,175,363,730,86,436,0,53,564,0,185,626,0,182,838,0,182,1037,0,183,1067,0,180,1086,0
377,410,686,389,556,0,379,670,0,297,640,0,299,853,0,286,1051,0,292,1081,0,245,1097,0,176,363,728,86,435,0,54,565,0,186,626,0,183,838,0,182,1037,0,183,1067,0,182,1087,0
377,410,686,389,555,0,379,670,0,297,640,0,299,854,0,286,1051,0,293,1081,0,245,1097,0,176,363,727,86,436,0,50,565,0,187,626,0,184,838,0,182,1038,0,182,1068,0,185,1087,0
377,410,688,391,556,0,381,670,0,298,642,0,300,855,0,286,1051,0,292,1082,0,246,1097,0,176,365,729,88,437,0,59,577,0,187,626,0,185,840,0,182,1041,0,182,1070,0,187,1092,0
377,410,686,392,556,0,382,670,0,300,642,0,303,856,0,290,1052,0,297,1082,0,250,1098,0,177,365,725,91,437,0,60,577,0,189,627,0,188,841,0,188,1043,0,188,1072,0,196,1095,0
377,410,684,392,556,0,382,670,0,301,644,0,306,857,0,293,1052,0,299,1082,0,257,1098,0,178,366,725,91,438,0,63,580,0,190,628,0,191,842,0,192,1044,0,192,1073,0,201,1096,0
378,410,686,393,556,0,385,670,0,301,644,0,307,857,0,293,1052,0,298,1082,0,256,1098,0,178,366,726,91,439,0,63,577,0,191,629,0,191,842,0,190,1044,0,190,1073,0,198,1096,0
378,410,685,395,556,0,387,668,0,301,643,0,308,857,0,294,1050,0,300,1080,0,256,1095,0,182,365,729,91,437,0,62,570,0,192,628,0,192,839,0,191,1041,0,192,1070,0,197,1091,0
379,410,684,395,556,0,388,668,0,301,642,0,307,856,0,293,1049,0,299,1078,0,254,1095,0,184,364,728,93,435,0,61,561,0,192,626,0,192,839,0,191,1038,0,191,1068,0,194,1088,0
380,411,685,395,558,0,386,670,0,301,643,0,307,857,0,292,1049,0,298,1078,0,252,1095,0,184,363,731,89,434,0,60,561,0,192,626,0,191,838,0,190,1038,0,190,1068,0,193,1088,0
380,411,685,396,557,0,386,670,0,303,643,0,309,856,0,294,1048,0,299,1078,0,255,1095,0,183,365,728,89,434,0,72,574,0,193,629,0,192,838,0,191,1039,0,191,1068,0,195,1090,0
380,411,685,396,557,0,387,670,0,303,643,0,309,855,0,294,1047,0,299,1076,0,255,1094,0,183,365,730,92,435,0,77,577,0,193,629,0,192,838,0,190,1038,0,190,1067,0,195,1090,0
381,411,684,396,557,0,387,670,0,303,643,0,310,854,0,294,1047,0,299,1076,0,257,1094,0,183,366,727,93,435,0,78,583,0,193,631,0,194,838,0,191,1038,0,191,1067,0,195,1090,0
381,411,684,395,557,0,383,670,0,302,643,0,308,854,0,292,1047,0,297,1076,0,254,1094,0,182,366,727,93,434,0,66,570,0,193,630,0,193,838,0,191,1038,0,191,1067,0,193,1089,0
381,411,685,395,557,0,383,670,0,301,642,0,307,854,0,290,1045,0,295,1075,0,251,1092,0,183,364,730,93,434,0,63,564,0,190,625,0,191,838,0,190,1037,0,189,1066,0,192,1087,0
380,411,685,394,557,0,382,670,0,300,642,0,307,854,0,290,1044,0,295,1074,0,250,1092,0,183,363,733,93,434,0,63,564,0,190,625,0,192,837,0,190,1035,0,190,1065,0,192,1085,0
380,411,687,394,557,0,382,670,0,300,642,0,307,853,0,292,1044,0,298,1074,0,252,1091,0,183,363,731,92,435,0,61,565,0,190,625,0,193,837,0,193,1035,0,194,1065,0,196,1084,0
381,412,682,393,557,0,382,670,0,300,641,0,306,853,0,292,1044,0,298,1074,0,253,1091,0,183,363,731,89,436,0,61,567,0,190,625,0,193,837,0,193,1035,0,193,1064,0,196,1084,0
381,412,681,393,557,0,382,670,0,300,641,0,306,852,0,292,1043,0,298,1072,0,253,1089,0,184,362,730,90,436,0,59,564,0,191,625,0,193,835,0,193,1032,0,193,1062,0,195,1080,0
381,412,682,394,558,0,382,671,0,300,641,0,306,852,0,292,1043,0,298,1073,0,254,1090,0,182,362,730,89,437,0,64,579,0,191,625,0,192,836,0,193,1033,0,193,1063,0,195,1083,0
381,412,687,393,557,0,382,670,0,299,640,0,304,852,0,290,1043,0,296,1073,0,250,1089,0,183,361,737,90,435,0,58,563,0,191,625,0,192,834,0,191,1032,0,191,1062,0,194,1081,0
381,410,705,394,555,0,383,668,0,299,638,0,304,850,0,290,1040,0,296,1070,0,247,1084,0,187,357,745,95,432,0,57,543,0,192,622,0,192,829,0,191,1028,0,191,1058,0,191,1075,0
380,407,712,394,552,0,383,664,0,299,638,0,304,849,0,290,1038,0,296,1068,0,248,1082,0,187,358,747,94,433,0,61,552,0,192,622,0,192,829,0,191,1026,0,191,1056,0,191,1075,0
375,400,707,395,543,0,384,655,0,299,633,0,305,846,0,290,1033,0,296,1062,0,249,1076,0,186,356,764,94,433,0,67,554,0,192,618,0,192,827,0,190,1023,0,190,1052,0,191,1073,0
379,364,702,421,505,0,399,419,602,317,611,0,324,822,0,330,1016,0,339,1048,0,296,1063,0,186,351,770,95,433,0,67,555,0,199,607,0,204,813,0,209,1010,0,209,1039,0,217,1067,0
374,364,710,428,459,0,385,318,536,320,611,0,324,827,0,330,1019,0,340,1049,0,286,1064,0,191,347,773,96,430,0,60,551,0,203,603,0,206,808,0,206,1007,0,206,1035,0,212,1063,0
371,366,708,429,456,0,378,321,606,320,611,0,322,830,0,327,1019,0,336,1048,0,282,1063,0,190,348,772,96,429,0,34,538,0,205,603,0,206,812,0,204,1008,0,204,1037,0,210,1063,0
371,366,702,435,459,0,373,321,730,321,614,0,322,831,0,326,1020,0,335,1050,0,284,1065,0,190,348,771,94,429,0,39,542,0,205,605,0,206,813,0,203,1010,0,203,1038,0,209,1064,0
367,366,708,431,454,0,371,321,740,320,614,0,320,831,0,324,1021,0,332,1050,0,282,1064,0,190,349,775,93,429,0,38,544,0,204,605,0,205,814,0,202,1011,0,200,1039,0,208,1065,0
366,369,708,430,457,0,371,326,744,319,615,0,320,832,0,321,1021,0,330,1050,0,280,1065,0,188,351,772,91,430,0,40,549,0,204,605,0,206,815,0,202,1011,0,200,1039,0,208,1065,0
365,371,707,430,460,0,371,328,741,319,615,0,319,833,0,322,1021,0,331,1051,0,279,1065,0,186,351,773,89,430,0,41,554,0,204,606,0,205,814,0,201,1010,0,199,1038,0,207,1065,0
362,371,712,429,458,0,369,329,741,315,615,0,316,833,0,319,1022,0,330,1051,0,271,1064,0,186,351,772,91,428,0,42,548,0,203,606,0,205,813,0,201,1009,0,199,1038,0,206,1062,0
362,370,711,426,459,0,368,326,744,315,615,0,316,833,0,320,1020,0,331,1049,0,271,1062,0,186,351,773,92,427,0,42,548,0,203,606,0,207,812,0,203,1008,0,201,1037,0,207,1062,0
363,370,708,426,461,0,368,330,738,316,615,0,316,833,0,321,1020,0,332,1049,0,273,1063,0,185,351,769,91,427,0,43,549,0,203,607,0,207,813,0,204,1006,0,202,1034,0,207,1059,0
363,371,726,428,463,0,368,331,754,318,615,0,319,835,0,325,1026,0,334,1055,0,281,1069,0,184,353,766,86,429,0,52,571,0,203,614,0,206,818,0,206,1012,0,206,1040,0,212,1067,0
364,374,722,429,506,0,374,346,736,317,615,0,318,834,0,324,1024,0,333,1054,0,286,1069,0,180,355,758,81,434,0,52,576,0,201,614,0,206,824,0,206,1014,0,205,1042,0,215,1070,0
373,375,719,406,446,0,389,436,0,315,615,0,317,814,0,320,1011,0,328,1043,0,280,1055,0,179,355,740,82,431,0,52,554,0,201,613,0,207,821,0,210,1004,0,210,1032,0,220,1054,0
373,389,701,397,522,0,387,640,0,309,621,0,315,820,0,307,1014,0,312,1043,0,273,1067,0,175,360,721,82,434,0,61,567,0,198,620,0,201,821,0,197,1010,0,197,1036,0,205,1067,0
374,396,681,396,534,0,386,651,0,307,623,0,315,828,0,306,1016,0,309,1043,0,274,1071,0,175,362,714,79,436,0,44,563,0,197,621,0,199,825,0,197,1014,0,197,1040,0,205,1070,0
380,403,674,398,544,0,393,657,0,309,629,0,317,834,0,306,1026,0,308,1054,0,276,1083,0,175,366,709,96,475,0,68,578,0,197,628,0,199,829,0,197,1022,0,197,1049,0,205,1082,0
383,405,664,401,541,0,393,656,0,309,629,0,316,834,0,303,1028,0,304,1057,0,276,1085,0,175,367,704,96,473,0,64,576,0,197,628,0,199,830,0,197,1023,0,197,1050,0,205,1082,0
386,406,659,402,544,0,394,660,0,309,629,0,316,834,0,304,1030,0,304,1059,0,276,1085,0,176,369,700,85,460,0,33,569,0,197,628,0,200,831,0,198,1024,0,197,1052,0,207,1082,0
389,405,658,403,545,0,395,658,0,313,624,0,321,833,0,311,1032,0,312,1062,0,281,1087,0,176,371,701,92,478,0,43,582,0,196,615,0,203,830,0,205,1027,0,204,1054,0,218,1087,0
390,406,657,403,547,0,394,661,0,313,620,0,323,833,0,314,1035,0,315,1065,0,284,1089,0,176,372,701,92,481,0,38,580,0,196,609,0,204,829,0,208,1028,0,207,1056,0,221,1088,0
391,407,659,404,547,0,395,662,0,313,620,0,323,835,0,314,1035,0,314,1066,0,284,1088,0,176,373,701,90,480,0,21,571,0,196,620,0,204,829,0,208,1029,0,207,1057,0,220,1087,0
390,407,665,406,544,0,398,658,0,312,622,0,320,836,0,305,1036,0,308,1067,0,266,1088,0,176,372,703,79,451,0,2,540,0,195,616,0,200,829,0,199,1028,0,199,1057,0,206,1084,0
390,407,663,410,545,0,400,658,0,313,623,0,320,839,0,307,1036,0,309,1067,0,272,1087,0,176,372,704,79,445,0,11,542,0,196,620,0,200,829,0,200,1028,0,200,1057,0,207,1084,0
391,406,662,413,543,0,403,654,0,313,623,0,319,839,0,306,1036,0,309,1067,0,267,1085,0,177,372,705,80,438,0,1,523,0,196,613,0,198,826,0,198,1026,0,198,1056,0,201,1077,0
390,407,663,414,546,0,402,663,0,312,623,0,316,839,0,304,1036,0,307,1067,0,268,1087,0,175,373,706,80,467,0,2,546,0,196,618,0,195,824,0,194,1026,0,195,1056,0,198,1077,0
390,407,662,414,547,0,402,664,0,312,622,0,315,838,0,304,1036,0,307,1067,0,269,1088,0,173,373,707,80,473,0,8,551,0,194,610,0,195,821,0,194,1025,0,195,1055,0,198,1077,0
390,407,660,415,548,0,401,665,0,312,622,0,313,838,0,300,1036,0,304,1067,0,261,1087,0,170,373,708,82,477,0,30,566,0,191,607,0,193,819,0,193,1025,0,194,1055,0,195,1078,0
390,408,660,415,551,0,398,667,0,312,626,0,312,842,0,300,1041,0,304,1072,0,262,1092,0,168,373,707,86,483,0,43,581,0,191,616,0,193,822,0,193,1030,0,194,1060,0,196,1085,0
390,408,661,415,551,0,397,666,0,313,627,0,312,842,0,301,1041,0,304,1073,0,264,1092,0,168,373,709,90,482,0,52,583,0,192,619,0,194,823,0,193,1030,0,194,1060,0,197,1086,0
390,408,659,415,550,0,397,664,0,313,627,0,312,842,0,301,1041,0,304,1072,0,265,1091,0,168,374,706,89,481,0,44,583,0,193,621,0,194,823,0,194,1030,0,195,1059,0,200,1086,0
389,408,663,415,549,0,398,662,0,312,629,0,312,846,0,301,1042,0,304,1073,0,266,1092,0,168,373,707,89,480,0,43,581,0,194,624,0,194,828,0,195,1032,0,195,1061,0,200,1089,0
389,408,661,415,548,0,398,662,0,312,629,0,312,846,0,303,1042,0,306,1073,0,267,1090,0,168,374,705,89,479,0,38,580,0,192,618,0,194,828,0,195,1031,0,195,1060,0,200,1088,0
389,408,661,415,548,0,398,662,0,311,628,0,311,846,0,300,1042,0,303,1073,0,264,1089,0,168,373,711,89,476,0,37,577,0,190,613,0,194,826,0,193,1030,0,193,1060,0,198,1085,0
389,407,664,415,548,0,399,661,0,311,629,0,311,849,0,301,1044,0,304,1075,0,270,1092,0,167,374,708,90,478,0,42,580,0,192,620,0,194,830,0,194,1033,0,194,1062,0,201,1090,0
389,407,661,415,548,0,399,662,0,311,630,0,311,849,0,300,1044,0,303,1075,0,266,1092,0,167,373,708,90,477,0,40,578,0,193,621,0,192,830,0,191,1033,0,191,1063,0,197,1091,0
389,407,663,414,548,0,398,663,0,311,633,0,311,853,0,300,1046,0,303,1077,0,266,1093,0,168,373,710,85,452,0,43,577,0,193,624,0,192,831,0,190,1034,0,190,1064,0,196,1091,0
389,407,661,414,548,0,398,663,0,310,635,0,311,853,0,299,1046,0,303,1077,0,266,1094,0,168,373,712,85,442,0,48,576,0,193,626,0,192,832,0,190,1034,0,190,1063,0,196,1090,0
388,407,662,414,548,0,398,662,0,309,636,0,310,853,0,298,1048,0,302,1079,0,264,1096,0,168,373,713,84,443,0,55,581,0,193,626,0,192,833,0,190,1035,0,190,1064,0,195,1092,0
387,407,663,414,545,0,399,662,0,309,636,0,310,853,0,298,1048,0,302,1079,0,264,1096,0,168,373,711,84,442,0,55,582,0,194,626,0,192,834,0,190,1036,0,190,1065,0,196,1092,0
387,407,663,413,545,0,397,662,0,309,636,0,311,852,0,299,1048,0,303,1079,0,265,1096,0,168,373,710,82,441,0,53,583,0,194,627,0,193,834,0,191,1036,0,191,1065,0,197,1092,0
386,407,662,413,545,0,397,662,0,309,636,0,311,851,0,300,1048,0,304,1078,0,266,1097,0,167,373,711,93,470,0,62,589,0,194,627,0,193,834,0,192,1036,0,192,1065,0,197,1093,0
386,407,662,413,545,0,397,662,0,309,636,0,311,851,0,300,1048,0,304,1078,0,266,1097,0,167,373,712,93,449,0,65,589,0,194,627,0,193,834,0,192,1036,0,192,1065,0,197,1093,0
386,408,662,413,546,0,397,662,0,310,636,0,311,850,0,300,1048,0,304,1078,0,265,1097,0,167,373,711,93,445,0,70,591,0,194,626,0,193,833,0,192,1036,0,192,1064,0,197,1093,0
386,408,662,414,545,0,398,662,0,310,635,0,312,850,0,303,1048,0,307,1078,0,269,1097,0,166,373,711,98,471,0,73,594,0,194,626,0,193,833,0,194,1036,0,194,1064,0,200,1093,0
386,408,663,416,545,0,399,662,0,311,635,0,313,850,0,304,1048,0,308,1078,0,272,1099,0,166,373,711,93,452,0,70,593,0,195,626,0,194,833,0,193,1036,0,194,1064,0,200,1094,0
386,407,666,416,544,0,399,661,0,311,635,0,313,848,0,305,1048,0,309,1078,0,273,1099,0,167,373,712,92,445,0,69,592,0,195,627,0,194,833,0,194,1035,0,194,1063,0,200,1093,0
386,407,665,415,545,0,399,663,0,311,635,0,314,848,0,305,1048,0,309,1078,0,272,1097,0,167,372,711,87,443,0,63,589,0,192,621,0,195,832,0,194,1035,0,194,1063,0,200,1093,0
386,407,666,415,545,0,399,663,0,312,634,0,316,848,0,307,1046,0,311,1077,0,273,1095,0,167,372,710,87,441,0,63,588,0,193,621,0,197,831,0,197,1035,0,198,1062,0,202,1092,0
386,408,664,415,545,0,398,663,0,312,634,0,316,848,0,307,1046,0,311,1077,0,271,1095,0,167,372,711,84,440,0,63,588,0,194,621,0,197,831,0,197,1034,0,197,1062,0,202,1091,0
386,407,666,414,545,0,398,663,0,311,634,0,316,848,0,307,1046,0,311,1077,0,271,1095,0,167,372,710,82,440,0,59,585,0,194,622,0,196,832,0,197,1035,0,197,1063,0,202,1091,0
386,408,664,414,545,0,398,663,0,312,634,0,316,849,0,307,1046,0,311,1076,0,271,1094,0,167,372,709,81,440,0,56,583,0,194,622,0,196,831,0,197,1034,0,197,1062,0,202,1091,0
386,408,663,414,545,0,398,662,0,312,634,0,316,849,0,307,1046,0,311,1076,0,271,1094,0,167,372,709,81,439,0,55,579,0,194,623,0,196,831,0,197,1034,0,197,1063,0,202,1091,0
385,408,666,414,546,0,396,663,0,312,634,0,316,849,0,307,1045,0,311,1076,0,271,1094,0,168,371,712,83,439,0,60,580,0,194,623,0,196,831,0,197,1034,0,197,1062,0,202,1091,0
386,408,664,414,546,0,396,663,0,312,635,0,316,849,0,307,1045,0,311,1076,0,271,1094,0,168,371,711,83,439,0,60,581,0,195,624,0,196,831,0,197,1034,0,197,1062,0,202,1091,0
386,408,663,414,546,0,396,663,0,312,636,0,315,850,0,303,1046,0,308,1076,0,265,1096,0,167,371,712,83,439,0,60,582,0,195,624,0,196,832,0,195,1035,0,195,1063,0,198,1092,0
386,408,664,414,547,0,396,663,0,311,637,0,315,852,0,303,1049,0,307,1078,0,265,1099,0,167,371,713,84,439,0,60,583,0,195,625,0,195,833,0,194,1035,0,195,1063,0,197,1093,0
386,409,668,413,548,0,394,665,0,311,637,0,314,852,0,303,1049,0,307,1079,0,265,1099,0,167,372,711,84,439,0,62,584,0,194,626,0,195,834,0,194,1037,0,194,1065,0,197,1094,0
386,410,661,410,551,0,391,665,0,311,638,0,312,853,0,301,1049,0,306,1079,0,262,1099,0,168,372,711,85,439,0,62,584,0,194,626,0,194,834,0,192,1036,0,193,1064,0,194,1092,0
386,412,665,409,551,0,390,666,0,311,638,0,312,853,0,300,1049,0,305,1080,0,262,1099,0,168,372,710,85,439,0,60,583,0,195,626,0,194,834,0,192,1036,0,192,1064,0,193,1091,0
386,412,664,409,552,0,390,667,0,310,639,0,312,853,0,301,1049,0,306,1080,0,266,1099,0,168,372,712,86,439,0,60,583,0,195,629,0,194,834,0,192,1036,0,192,1064,0,193,1092,0
386,412,664,409,552,0,392,667,0,310,639,0,310,853,0,295,1049,0,299,1080,0,258,1100,0,169,372,708,86,439,0,57,579,0,192,624,0,192,833,0,186,1036,0,185,1065,0,188,1092,0
386,412,662,409,552,0,392,667,0,310,640,0,310,853,0,298,1050,0,303,1080,0,259,1100,0,170,372,713,87,439,0,58,580,0,193,624,0,193,833,0,189,1036,0,189,1065,0,191,1092,0
386,412,661,412,552,0,395,667,0,310,640,0,312,853,0,300,1050,0,306,1080,0,260,1100,0,171,371,713,89,438,0,59,581,0,194,625,0,194,833,0,193,1037,0,194,1065,0,194,1092,0
386,412,660,413,551,0,396,665,0,310,640,0,313,853,0,300,1050,0,306,1080,0,260,1098,0,171,371,712,90,438,0,57,579,0,194,625,0,194,833,0,195,1036,0,196,1065,0,195,1089,0
386,411,662,414,551,0,399,665,0,310,640,0,315,853,0,302,1050,0,307,1080,0,262,1098,0,171,371,712,89,438,0,54,577,0,195,625,0,195,834,0,197,1037,0,198,1066,0,199,1091,0
385,410,663,414,549,0,399,664,0,310,640,0,314,852,0,301,1050,0,306,1080,0,262,1098,0,171,371,714,89,438,0,54,578,0,195,625,0,194,836,0,197,1038,0,198,1066,0,199,1092,0
385,409,664,414,549,0,399,664,0,310,639,0,315,852,0,303,1050,0,307,1080,0,266,1098,0,171,372,710,88,439,0,54,580,0,195,626,0,195,836,0,198,1038,0,199,1066,0,201,1093,0
385,409,665,414,549,0,399,664,0,310,639,0,315,852,0,303,1050,0,308,1080,0,267,1098,0,171,372,711,85,440,0,53,580,0,195,626,0,195,836,0,198,1039,0,199,1067,0,203,1096,0
385,409,665,414,548,0,400,664,0,311,639,0,317,854,0,305,1050,0,310,1080,0,270,1099,0,171,372,712,84,440,0,52,580,0,195,627,0,196,837,0,199,1039,0,200,1068,0,204,1097,0
385,409,667,414,548,0,400,663,0,311,640,0,316,855,0,305,1050,0,309,1080,0,270,1098,0,171,372,711,84,440,0,52,580,0,195,628,0,196,837,0,198,1039,0,198,1068,0,203,1095,0
385,409,666,413,548,0,400,663,0,310,640,0,316,855,0,304,1050,0,309,1081,0,270,1099,0,171,371,714,84,440,0,51,577,0,195,628,0,196,838,0,197,1039,0,198,1068,0,203,1095,0
385,409,667,413,548,0,400,664,0,310,641,0,315,856,0,302,1051,0,307,1081,0,266,1100,0,171,371,714,82,440,0,51,578,0,196,628,0,195,839,0,195,1040,0,196,1069,0,201,1097,0
385,409,667,414,548,0,401,664,0,310,642,0,315,857,0,303,1052,0,308,1082,0,267,1102,0,171,371,714,80,440,0,50,577,0,196,630,0,194,840,0,195,1041,0,195,1069,0,200,1098,0
385,409,669,414,548,0,400,665,0,309,642,0,315,857,0,303,1052,0,308,1082,0,266,1102,0,171,371,717,80,440,0,48,576,0,196,630,0,194,840,0,195,1041,0,196,1070,0,200,1098,0
385,407,669,416,547,0,401,664,0,309,642,0,315,857,0,303,1051,0,308,1081,0,266,1101,0,172,371,718,80,439,0,50,573,0,196,629,0,194,841,0,195,1041,0,196,1069,0,199,1095,0
385,404,675,415,545,0,402,661,0,309,642,0,314,856,0,301,1051,0,307,1081,0,256,1097,0,176,369,727,84,436,0,45,551,0,196,629,0,194,839,0,194,1039,0,194,1068,0,196,1089,0
383,401,684,410,543,0,401,656,0,309,639,0,309,855,0,294,1047,0,301,1077,0,245,1092,0,183,363,738,87,433,0,45,539,0,196,628,0,194,835,0,183,1031,0,182,1061,0,186,1082,0
382,398,693,406,539,0,399,651,0,307,636,0,307,850,0,293,1041,0,301,1071,0,246,1084,0,188,359,744,95,430,0,45,531,0,196,624,0,192,827,0,183,1022,0,182,1052,0,186,1074,0
380,394,705,404,534,0,397,642,0,307,631,0,302,847,0,288,1036,0,295,1066,0,241,1082,0,192,353,751,103,428,0,49,535,0,196,619,0,191,821,0,177,1014,0,176,1045,0,180,1066,0
378,392,710,402,530,0,396,637,0,305,629,0,300,845,0,287,1034,0,294,1064,0,243,1078,0,194,351,751,103,426,0,45,525,0,196,616,0,191,816,0,176,1010,0,174,1041,0,178,1058,0
377,391,712,400,528,0,395,635,0,305,627,0,299,842,0,285,1031,0,292,1062,0,241,1076,0,195,350,747,104,425,0,43,524,0,195,613,0,190,814,0,172,1009,0,170,1040,0,174,1058,0
377,391,711,398,529,0,387,637,0,305,626,0,298,841,0,284,1032,0,291,1062,0,238,1077,0,196,350,743,104,425,0,44,529,0,196,613,0,190,815,0,173,1009,0,171,1040,0,174,1058,0
